317, 300, -64,321, 305, -50,324, 304, -50,326, 304, -50,315, 305, -52,313, 305, -52,311, 306, -52,330, 301, 23,310, 303, 17,321, 294, -35,313, 295, -37,341, 261, 48,298, 279, 2,358, 244, -56,348, 273, -63,362, 278, -178,397, 280, -74,357, 283, -207,406, 280, -96,360, 285, -201,407, 282, -92,360, 283, -180,405, 281, -74,336, 180, -9,305, 179, 9,345, 106, -21,299, 107, 9,350, 37, 45,298, 38, 63,351, 26, 47,303, 26, 64,343, 15, -37,276, 18, -13,
317, 300, -62,321, 304, -48,324, 304, -48,326, 304, -48,315, 305, -50,313, 305, -50,311, 306, -50,330, 301, 24,310, 303, 19,321, 294, -34,313, 295, -36,341, 261, 48,298, 279, 4,358, 244, -56,348, 273, -61,362, 278, -178,397, 280, -74,355, 283, -207,406, 280, -96,360, 285, -202,407, 282, -92,360, 283, -180,405, 281, -73,336, 180, -9,305, 179, 9,345, 106, -21,299, 106, 9,350, 37, 45,298, 38, 64,351, 27, 47,303, 26, 64,343, 15, -37,276, 18, -12,
317, 300, -60,321, 304, -46,324, 304, -46,326, 304, -46,315, 305, -48,313, 305, -48,311, 306, -48,330, 301, 26,310, 303, 21,321, 294, -31,313, 295, -33,341, 261, 49,298, 279, 8,358, 244, -54,348, 273, -54,362, 278, -174,398, 280, -70,358, 283, -203,406, 280, -93,360, 285, -199,407, 282, -89,360, 283, -177,405, 281, -70,336, 180, -10,305, 179, 10,345, 106, -22,299, 106, 9,350, 37, 44,298, 38, 64,351, 27, 46,303, 26, 64,343, 15, -38,276, 18, -12,
317, 300, -59,322, 304, -45,324, 304, -45,326, 304, -45,315, 305, -47,313, 305, -47,311, 306, -47,330, 301, 26,310, 303, 22,321, 293, -31,313, 295, -32,341, 261, 49,298, 279, 10,357, 245, -55,348, 273, -52,362, 278, -175,398, 280, -66,355, 283, -204,406, 280, -88,360, 285, -199,407, 282, -84,360, 283, -177,405, 281, -66,336, 180, -11,305, 179, 11,345, 106, -24,299, 106, 9,350, 37, 42,298, 38, 64,351, 27, 44,303, 26, 64,343, 15, -41,276, 18, -13,
318, 299, -58,322, 304, -44,324, 304, -44,327, 303, -44,315, 305, -46,313, 305, -46,312, 306, -46,330, 301, 28,310, 303, 23,321, 293, -29,314, 295, -31,341, 261, 49,298, 279, 10,357, 246, -55,348, 273, -52,362, 278, -174,398, 280, -64,354, 283, -203,406, 280, -86,360, 285, -198,407, 282, -83,360, 283, -176,405, 281, -64,336, 180, -11,305, 179, 11,345, 106, -24,299, 106, 9,350, 37, 41,298, 38, 63,351, 27, 42,303, 26, 63,343, 15, -42,276, 18, -14,
318, 299, -58,322, 304, -45,325, 304, -45,327, 303, -45,316, 305, -46,314, 305, -46,312, 305, -46,330, 300, 28,310, 303, 22,322, 293, -30,314, 294, -32,341, 261, 50,298, 279, 9,357, 245, -54,349, 273, -53,362, 278, -174,398, 280, -66,353, 283, -203,406, 280, -88,360, 285, -198,407, 282, -85,360, 282, -176,405, 281, -66,336, 180, -11,305, 179, 11,345, 106, -24,299, 106, 9,350, 37, 41,298, 37, 63,351, 27, 43,303, 26, 63,343, 15, -41,276, 18, -14,
318, 299, -58,322, 304, -44,325, 303, -44,327, 303, -44,316, 305, -46,314, 305, -46,312, 305, -46,330, 300, 29,310, 303, 23,322, 293, -29,314, 294, -31,341, 261, 52,298, 278, 10,357, 244, -49,349, 273, -52,362, 277, -168,398, 280, -67,357, 283, -196,406, 280, -89,360, 285, -193,407, 282, -85,360, 282, -170,405, 281, -66,336, 180, -11,305, 179, 11,345, 106, -24,299, 106, 8,351, 37, 41,298, 37, 62,351, 27, 43,303, 26, 62,343, 15, -41,276, 18, -16,
318, 299, -61,323, 304, -47,325, 303, -47,327, 303, -47,316, 305, -49,314, 305, -49,312, 305, -49,330, 300, 27,310, 303, 20,322, 293, -32,314, 294, -34,341, 261, 51,299, 278, 9,357, 243, -50,349, 272, -52,362, 277, -169,398, 280, -66,360, 283, -198,406, 280, -88,360, 285, -194,407, 282, -85,360, 282, -172,405, 281, -66,336, 180, -10,305, 179, 11,345, 106, -24,299, 106, 8,351, 37, 43,298, 37, 63,351, 27, 45,303, 26, 64,343, 15, -38,276, 18, -14,
318, 299, -61,323, 304, -48,325, 303, -48,327, 303, -48,316, 305, -50,314, 305, -49,312, 305, -49,330, 300, 26,310, 303, 20,322, 293, -32,314, 294, -35,341, 260, 52,299, 278, 9,357, 240, -49,349, 272, -49,362, 277, -169,399, 279, -60,362, 283, -199,406, 279, -82,361, 285, -194,407, 281, -79,361, 283, -172,405, 281, -60,336, 180, -10,305, 179, 10,345, 106, -24,298, 106, 8,351, 37, 43,298, 37, 63,351, 27, 45,303, 26, 64,343, 15, -38,276, 18, -14,
318, 299, -55,323, 303, -41,325, 303, -41,327, 303, -41,316, 304, -43,314, 305, -43,312, 305, -43,330, 300, 33,310, 303, 26,322, 293, -26,314, 294, -29,340, 259, 57,299, 278, 15,357, 239, -43,350, 271, -41,362, 277, -164,399, 278, -53,362, 282, -194,407, 278, -75,361, 285, -189,407, 280, -73,361, 282, -167,405, 279, -54,336, 180, -10,305, 179, 11,345, 106, -26,298, 106, 7,351, 37, 43,298, 37, 63,351, 27, 45,303, 26, 64,343, 15, -38,276, 18, -14,
318, 299, -49,323, 303, -35,325, 303, -35,327, 303, -35,316, 304, -37,314, 305, -37,312, 305, -37,330, 300, 39,310, 303, 31,322, 292, -20,314, 294, -23,340, 259, 64,299, 278, 17,356, 238, -36,350, 271, -42,363, 277, -157,399, 276, -56,363, 282, -186,407, 276, -77,362, 285, -182,407, 278, -75,362, 282, -160,405, 278, -56,336, 180, -10,305, 179, 10,345, 106, -26,298, 106, 5,351, 37, 42,298, 37, 61,351, 27, 44,303, 26, 62,343, 15, -38,276, 18, -16,
318, 299, -50,323, 303, -37,325, 303, -37,327, 303, -37,316, 304, -39,314, 305, -39,312, 305, -38,330, 299, 37,310, 303, 30,322, 292, -22,314, 294, -24,340, 259, 62,299, 278, 17,356, 237, -38,350, 270, -43,363, 277, -160,398, 275, -57,364, 282, -189,406, 275, -78,363, 285, -185,407, 277, -76,363, 282, -163,405, 277, -56,336, 180, -10,305, 179, 10,345, 106, -26,298, 106, 4,351, 37, 42,298, 37, 61,351, 26, 44,303, 26, 62,343, 15, -38,276, 18, -16,
318, 299, -51,323, 303, -37,325, 303, -37,327, 303, -37,316, 304, -39,314, 305, -39,312, 305, -39,330, 299, 36,310, 303, 30,322, 292, -23,314, 294, -25,340, 259, 61,299, 278, 17,356, 237, -40,350, 270, -43,364, 276, -161,397, 274, -59,364, 282, -190,406, 274, -81,363, 285, -186,407, 276, -80,363, 282, -164,405, 275, -60,336, 180, -10,305, 179, 10,345, 106, -26,298, 106, 5,351, 37, 42,298, 37, 62,351, 26, 44,303, 26, 62,343, 15, -38,276, 18, -15,
318, 299, -47,323, 303, -33,325, 303, -33,327, 303, -33,316, 304, -35,314, 305, -35,312, 305, -35,330, 299, 39,310, 303, 33,322, 292, -19,314, 294, -21,340, 259, 63,299, 278, 21,355, 236, -37,350, 269, -40,364, 276, -156,397, 273, -60,364, 282, -185,405, 273, -82,364, 284, -182,406, 275, -80,364, 282, -159,404, 275, -60,336, 180, -10,305, 179, 10,345, 106, -26,298, 106, 4,351, 37, 41,298, 37, 61,351, 26, 43,303, 26, 61,343, 15, -40,276, 18, -16,
318, 298, -44,323, 303, -31,325, 303, -31,327, 303, -31,316, 304, -32,314, 305, -32,312, 305, -32,330, 299, 41,310, 303, 35,322, 292, -16,314, 294, -18,340, 259, 64,299, 278, 22,355, 236, -35,350, 269, -39,364, 276, -154,396, 273, -60,364, 282, -183,405, 273, -82,364, 284, -180,406, 275, -80,364, 282, -157,404, 275, -60,336, 180, -10,305, 179, 10,345, 106, -27,298, 106, 3,351, 37, 40,298, 37, 58,351, 26, 41,303, 26, 59,343, 15, -42,276, 18, -20,
318, 298, -40,323, 303, -27,325, 303, -27,327, 302, -27,316, 304, -29,314, 305, -29,312, 305, -29,330, 299, 45,310, 303, 38,322, 292, -12,314, 294, -15,339, 259, 68,299, 278, 24,355, 236, -32,350, 269, -37,364, 276, -150,396, 274, -56,364, 282, -179,405, 274, -77,364, 284, -175,406, 275, -74,364, 282, -153,404, 275, -56,336, 180, -10,305, 179, 10,345, 106, -28,298, 106, 2,351, 37, 37,298, 37, 55,351, 26, 39,303, 26, 56,343, 15, -44,276, 18, -22,
318, 298, -43,323, 303, -30,325, 303, -30,327, 302, -30,316, 304, -32,314, 305, -32,312, 305, -32,330, 299, 42,310, 303, 36,322, 292, -15,314, 294, -17,339, 259, 66,299, 278, 22,355, 237, -35,349, 269, -38,364, 276, -153,396, 274, -53,364, 282, -182,405, 274, -75,363, 284, -178,406, 275, -72,363, 282, -156,404, 275, -54,336, 180, -10,305, 179, 10,344, 106, -28,298, 106, 2,351, 37, 38,298, 37, 56,351, 26, 40,303, 26, 57,343, 15, -44,276, 18, -21,
318, 298, -50,323, 303, -36,325, 303, -36,327, 302, -37,316, 304, -38,314, 305, -38,312, 305, -38,330, 299, 36,310, 303, 30,322, 292, -22,314, 294, -24,339, 259, 60,299, 278, 18,355, 237, -40,349, 269, -39,364, 276, -160,397, 275, -55,363, 282, -189,405, 275, -76,363, 284, -184,406, 276, -74,363, 282, -163,404, 276, -55,336, 180, -10,305, 179, 10,344, 106, -28,299, 106, 3,351, 37, 38,298, 37, 57,351, 26, 40,303, 26, 57,343, 15, -43,276, 18, -21,
318, 298, -50,323, 303, -37,325, 303, -37,327, 302, -37,316, 304, -39,314, 305, -39,312, 305, -39,330, 299, 36,310, 303, 29,322, 292, -22,314, 294, -24,340, 259, 60,299, 278, 16,355, 237, -40,349, 270, -40,363, 276, -158,397, 276, -56,363, 282, -187,406, 276, -77,362, 284, -182,406, 278, -75,362, 282, -161,404, 278, -56,336, 180, -10,305, 179, 10,344, 106, -28,299, 106, 3,351, 37, 38,298, 37, 57,351, 26, 40,303, 26, 57,343, 15, -43,276, 18, -21,
318, 298, -47,323, 303, -33,325, 303, -33,327, 302, -33,316, 304, -35,314, 305, -35,312, 305, -35,330, 299, 38,310, 303, 32,322, 292, -19,314, 294, -21,340, 259, 61,299, 278, 17,355, 240, -39,349, 271, -41,363, 276, -155,397, 278, -54,362, 282, -183,406, 278, -75,362, 285, -179,407, 280, -72,361, 282, -158,405, 279, -54,336, 180, -10,305, 179, 10,344, 106, -29,299, 106, 3,351, 37, 35,298, 37, 53,351, 26, 37,303, 26, 53,343, 15, -47,276, 18, -25,
318, 298, -50,323, 303, -37,325, 303, -37,327, 302, -37,316, 304, -38,314, 305, -38,312, 305, -38,330, 299, 35,310, 303, 29,322, 292, -22,314, 294, -24,340, 260, 58,299, 278, 15,356, 242, -42,349, 272, -42,362, 276, -160,398, 279, -55,361, 282, -189,406, 279, -76,361, 285, -184,407, 281, -73,361, 282, -163,405, 281, -55,336, 180, -10,305, 179, 10,345, 106, -28,299, 106, 3,351, 37, 35,298, 37, 54,351, 26, 37,303, 26, 54,343, 15, -46,276, 18, -24,
318, 298, -51,323, 303, -37,325, 303, -37,327, 303, -37,316, 304, -39,314, 305, -39,312, 305, -39,330, 300, 33,310, 303, 29,322, 292, -23,314, 294, -25,340, 260, 56,299, 278, 15,356, 244, -45,349, 272, -43,362, 277, -163,398, 281, -58,360, 282, -191,406, 281, -80,360, 285, -188,407, 283, -76,360, 283, -166,405, 282, -58,336, 180, -10,305, 179, 10,345, 106, -28,299, 106, 3,351, 37, 36,298, 37, 54,351, 26, 38,303, 26, 54,343, 15, -46,276, 18, -24,
318, 298, -65,322, 303, -53,325, 303, -53,327, 303, -53,316, 304, -54,314, 305, -54,312, 305, -54,330, 300, 18,310, 303, 17,322, 292, -37,314, 294, -38,342, 262, 44,299, 278, 6,356, 243, -59,347, 271, -54,361, 278, -177,393, 281, -74,359, 284, -206,404, 282, -97,359, 287, -200,405, 284, -95,359, 284, -179,403, 283, -75,336, 180, -10,305, 179, 10,345, 106, -25,299, 106, 7,351, 37, 41,298, 37, 61,351, 26, 43,303, 26, 61,343, 15, -41,276, 18, -17,
318, 298, -62,322, 303, -52,325, 303, -52,327, 302, -52,316, 304, -51,314, 304, -51,312, 305, -51,330, 299, 23,310, 303, 18,322, 292, -36,314, 294, -36,343, 262, 47,298, 278, 8,354, 243, -56,345, 271, -52,360, 280, -173,393, 282, -71,358, 289, -202,403, 283, -93,358, 290, -196,405, 285, -92,358, 288, -175,402, 284, -71,336, 180, -10,305, 179, 10,345, 106, -26,299, 106, 5,351, 37, 37,298, 37, 56,351, 26, 39,303, 26, 55,343, 15, -46,276, 18, -24,
318, 298, -46,322, 303, -36,325, 303, -36,327, 302, -36,316, 304, -35,314, 304, -35,312, 305, -35,330, 299, 30,310, 303, 32,322, 292, -21,314, 293, -21,344, 262, 47,298, 277, 17,354, 241, -53,342, 271, -44,359, 281, -164,391, 283, -60,356, 289, -191,403, 284, -82,355, 291, -186,404, 285, -78,356, 288, -166,402, 285, -60,336, 180, -10,305, 179, 10,345, 106, -28,299, 106, 4,351, 37, 34,298, 37, 54,351, 26, 36,303, 26, 53,343, 15, -48,276, 18, -26,
318, 298, -28,322, 303, -17,325, 302, -17,327, 302, -17,316, 304, -16,314, 304, -16,312, 304, -16,330, 299, 45,310, 302, 51,322, 291, -4,314, 293, -2,345, 263, 58,299, 276, 34,354, 238, -48,337, 271, -36,358, 280, -148,388, 284, -63,353, 289, -175,399, 285, -87,353, 291, -171,401, 286, -82,354, 288, -150,398, 286, -63,336, 180, -10,305, 179, 10,345, 107, -30,299, 106, 2,351, 37, 31,298, 37, 53,351, 26, 33,303, 26, 52,343, 15, -53,276, 18, -28,
318, 297, -20,322, 302, -9,325, 302, -9,327, 302, -9,316, 303, -8,314, 304, -8,312, 304, -8,331, 299, 55,310, 302, 59,322, 291, 4,314, 292, 4,345, 263, 65,298, 275, 42,354, 235, -42,330, 270, -36,355, 280, -141,377, 284, -74,349, 287, -168,394, 285, -98,349, 288, -164,395, 287, -93,351, 286, -143,391, 286, -74,336, 179, -11,305, 179, 11,345, 107, -32,299, 106, 2,351, 37, 29,298, 37, 53,351, 26, 30,303, 26, 52,343, 15, -56,276, 18, -28,
318, 297, -25,322, 302, -13,325, 302, -13,327, 302, -13,316, 303, -13,314, 303, -13,312, 304, -13,331, 298, 51,311, 301, 55,322, 291, 0,314, 292, 0,346, 263, 63,298, 274, 40,355, 233, -42,327, 269, -46,353, 277, -145,372, 284, -100,347, 282, -172,388, 285, -125,348, 285, -167,389, 287, -121,349, 283, -146,384, 286, -101,336, 179, -12,305, 179, 12,345, 106, -33,299, 106, 2,351, 37, 29,298, 37, 54,351, 26, 30,303, 26, 53,344, 15, -56,276, 18, -27,
318, 297, -16,322, 302, -3,325, 302, -3,327, 302, -3,316, 303, -3,314, 303, -3,312, 304, -3,332, 298, 63,311, 301, 64,322, 291, 9,314, 292, 8,346, 262, 75,298, 273, 47,357, 232, -27,323, 266, -45,352, 273, -118,364, 283, -103,346, 277, -143,378, 285, -128,346, 279, -136,379, 287, -124,348, 278, -119,374, 286, -104,336, 178, -10,305, 179, 10,345, 106, -32,299, 105, -1,351, 37, 29,298, 37, 52,351, 26, 30,303, 26, 52,344, 15, -57,276, 18, -29,
318, 297, -18,323, 302, -4,325, 302, -4,328, 301, -4,316, 303, -5,314, 303, -5,312, 303, -5,332, 298, 64,311, 301, 63,322, 290, 7,314, 291, 6,346, 260, 75,297, 272, 48,358, 230, -26,318, 262, -49,347, 263, -119,357, 280, -121,341, 268, -145,370, 284, -148,341, 271, -139,371, 286, -143,343, 270, -120,367, 285, -123,336, 177, -9,305, 179, 9,345, 106, -35,299, 105, -4,351, 37, 25,298, 37, 51,351, 26, 26,303, 26, 51,344, 15, -63,276, 18, -29,
318, 297, -21,323, 302, -8,325, 302, -8,328, 301, -8,316, 303, -8,315, 303, -8,313, 303, -8,332, 298, 59,312, 300, 60,323, 290, 3,315, 291, 3,347, 259, 68,297, 271, 53,360, 229, -27,309, 257, -43,349, 247, -129,350, 275, -112,343, 250, -156,361, 280, -137,343, 253, -151,363, 283, -133,344, 254, -131,359, 280, -113,336, 176, -12,304, 177, 12,345, 105, -40,299, 105, -3,351, 37, 20,298, 37, 52,351, 26, 20,303, 26, 51,344, 15, -63,276, 18, -27,
319, 297, -21,323, 302, -8,326, 302, -8,328, 302, -8,317, 303, -7,315, 303, -7,313, 304, -7,332, 299, 60,312, 301, 63,323, 291, 3,315, 292, 4,348, 260, 68,297, 271, 62,363, 228, -29,301, 250, -36,350, 235, -133,345, 268, -114,345, 235, -160,354, 272, -140,343, 240, -155,354, 275, -135,344, 241, -135,352, 273, -115,336, 175, -12,304, 177, 12,345, 105, -39,299, 105, -5,351, 37, 22,298, 37, 49,351, 26, 23,303, 26, 49,343, 15, -61,276, 18, -28,
319, 298, -30,324, 303, -16,326, 302, -16,328, 302, -16,317, 304, -14,316, 304, -14,314, 304, -14,333, 299, 53,314, 301, 62,324, 292, -5,316, 292, -3,350, 260, 57,297, 269, 65,363, 227, -27,294, 242, -32,350, 226, -124,331, 257, -139,345, 224, -153,339, 259, -167,343, 227, -151,341, 263, -162,344, 229, -125,338, 261, -140,336, 174, -14,304, 176, 14,345, 105, -41,299, 105, -4,351, 37, 16,298, 37, 46,351, 25, 16,303, 26, 46,343, 15, -66,275, 18, -29,
320, 299, -37,324, 304, -23,327, 303, -23,329, 303, -23,318, 305, -21,316, 305, -21,315, 305, -21,333, 299, 46,314, 301, 59,325, 292, -12,316, 293, -9,350, 261, 51,297, 268, 73,363, 226, -15,289, 236, -12,350, 217, -110,319, 247, -127,345, 210, -139,328, 248, -155,343, 215, -142,331, 252, -151,344, 218, -113,329, 251, -128,336, 175, -16,304, 176, 16,345, 105, -46,299, 105, -4,350, 37, 11,298, 37, 46,350, 25, 11,303, 26, 46,343, 15, -72,275, 19, -29,
320, 299, -47,324, 305, -34,327, 304, -34,329, 304, -34,318, 305, -32,316, 305, -32,315, 306, -32,333, 300, 32,315, 302, 44,325, 293, -23,317, 294, -19,351, 262, 44,296, 267, 72,363, 225, 7,284, 229, 11,350, 209, -73,308, 231, -124,346, 201, -102,315, 230, -145,343, 205, -111,318, 235, -141,344, 208, -79,316, 236, -121,336, 175, -17,304, 176, 17,345, 105, -51,299, 105, -6,350, 37, 6,298, 37, 44,350, 25, 6,303, 26, 44,343, 15, -77,275, 19, -31,
320, 300, -56,324, 305, -44,327, 305, -44,329, 305, -44,318, 306, -41,316, 306, -41,315, 306, -41,334, 301, 19,315, 302, 33,325, 293, -32,317, 294, -28,352, 264, 34,297, 266, 72,363, 224, 16,283, 226, 26,351, 201, -50,295, 221, -107,347, 190, -76,300, 217, -137,344, 193, -88,302, 221, -137,344, 196, -56,302, 223, -114,337, 177, -18,305, 178, 18,345, 105, -52,300, 106, -8,350, 37, 1,298, 37, 39,351, 25, 0,303, 25, 39,343, 15, -83,275, 19, -37,
320, 301, -62,324, 306, -51,327, 306, -51,329, 306, -51,318, 306, -47,316, 306, -47,315, 306, -47,333, 302, 8,315, 303, 25,325, 294, -40,317, 295, -35,352, 265, 17,297, 264, 70,363, 223, 0,282, 227, 36,351, 194, -77,290, 206, -85,348, 181, -105,292, 198, -114,344, 184, -116,295, 202, -126,344, 188, -84,295, 206, -93,337, 178, -22,306, 179, 22,345, 105, -51,300, 106, -8,351, 37, 4,298, 36, 43,351, 25, 4,303, 25, 42,343, 15, -81,275, 19, -34,
319, 302, -77,324, 307, -67,327, 306, -67,329, 306, -67,318, 307, -62,316, 307, -62,315, 307, -62,333, 302, -8,315, 304, 11,325, 295, -55,316, 295, -50,352, 265, -1,297, 263, 67,362, 220, -1,282, 224, 55,351, 186, -84,283, 195, -47,348, 170, -112,284, 183, -72,344, 173, -124,288, 187, -88,344, 177, -91,289, 191, -56,338, 178, -27,307, 179, 27,345, 105, -58,300, 106, -1,351, 37, -2,298, 36, 50,351, 25, -2,303, 25, 49,343, 15, -88,275, 19, -25,
319, 302, -108,324, 307, -98,326, 307, -98,329, 307, -98,318, 307, -94,316, 308, -94,315, 308, -94,333, 303, -41,315, 304, -19,324, 295, -87,316, 296, -81,352, 265, -34,297, 262, 47,362, 217, -35,283, 220, 64,351, 179, -97,279, 186, -9,349, 165, -123,277, 172, -29,344, 166, -144,280, 174, -50,343, 170, -107,282, 178, -20,338, 178, -31,307, 178, 31,345, 105, -60,301, 106, 9,351, 37, 0,299, 36, 64,352, 26, 0,304, 25, 63,342, 15, -85,275, 19, -12,
319, 303, -136,323, 308, -127,326, 308, -127,328, 308, -127,317, 308, -122,316, 308, -122,314, 308, -121,333, 304, -71,315, 305, -46,323, 296, -115,316, 297, -108,352, 265, -64,296, 261, 24,361, 215, -65,283, 214, 50,350, 174, -125,277, 176, -18,349, 160, -150,273, 163, -36,344, 161, -168,276, 163, -58,343, 165, -132,278, 167, -29,338, 178, -32,307, 178, 32,345, 105, -59,301, 106, 18,351, 37, 2,299, 36, 76,352, 26, 2,304, 25, 76,341, 15, -82,275, 19, 1,
318, 303, -153,322, 309, -145,325, 309, -145,328, 308, -145,317, 309, -138,315, 309, -138,313, 309, -138,333, 304, -92,314, 305, -63,322, 297, -133,315, 297, -125,352, 265, -87,296, 260, 10,360, 212, -87,284, 211, 42,350, 168, -142,275, 171, -23,350, 154, -167,271, 157, -39,344, 155, -183,274, 157, -62,343, 159, -149,277, 161, -34,338, 176, -35,307, 177, 35,345, 104, -58,301, 105, 26,351, 37, 3,299, 36, 86,352, 25, 4,304, 25, 86,341, 15, -79,275, 19, 14,
316, 304, -157,321, 309, -150,324, 309, -150,327, 309, -150,316, 309, -143,314, 309, -143,313, 309, -143,332, 305, -101,314, 305, -67,321, 297, -138,314, 297, -129,352, 265, -98,296, 260, 6,358, 211, -101,284, 210, 38,350, 166, -155,275, 167, -23,350, 153, -179,270, 152, -38,344, 153, -194,273, 152, -61,343, 158, -161,277, 157, -34,338, 176, -37,307, 177, 37,345, 104, -61,302, 105, 29,351, 37, 2,299, 36, 86,352, 25, 3,304, 25, 85,340, 15, -80,275, 19, 13,
316, 304, -160,321, 309, -154,323, 309, -154,326, 309, -154,315, 309, -146,313, 309, -146,312, 309, -146,332, 305, -106,314, 306, -71,320, 297, -143,313, 297, -133,352, 265, -104,296, 259, 2,357, 211, -110,285, 209, 35,349, 166, -163,276, 164, -25,350, 152, -186,271, 150, -39,344, 153, -201,274, 150, -62,342, 157, -169,277, 155, -36,338, 176, -38,307, 177, 38,345, 104, -62,302, 105, 32,351, 37, 0,299, 36, 86,353, 25, 0,304, 24, 85,340, 15, -82,275, 19, 14,
315, 304, -154,320, 309, -148,323, 309, -148,325, 309, -148,314, 309, -140,313, 309, -140,312, 309, -140,331, 305, -103,314, 306, -65,320, 297, -137,312, 297, -126,351, 265, -105,296, 259, 9,356, 210, -113,286, 209, 41,348, 165, -163,277, 163, -17,350, 151, -186,273, 150, -30,344, 151, -200,275, 150, -54,342, 156, -168,278, 154, -29,338, 176, -40,307, 177, 40,345, 104, -64,302, 105, 35,351, 37, -1,299, 36, 88,353, 25, -1,304, 24, 88,339, 15, -83,275, 19, 18,
314, 304, -142,320, 309, -135,322, 309, -135,325, 309, -135,314, 309, -128,313, 309, -128,312, 309, -128,331, 305, -89,313, 306, -53,319, 297, -125,312, 297, -114,350, 265, -92,296, 259, 16,355, 211, -102,286, 209, 49,347, 167, -156,278, 163, -12,349, 153, -180,274, 149, -26,342, 153, -194,276, 149, -49,340, 158, -162,279, 154, -23,338, 176, -39,307, 176, 39,345, 104, -63,302, 105, 33,351, 37, 0,299, 36, 89,353, 25, 0,304, 24, 89,339, 15, -82,275, 19, 19,
314, 304, -143,319, 309, -136,322, 309, -136,325, 309, -136,314, 309, -129,312, 309, -129,311, 309, -129,330, 305, -88,313, 306, -54,319, 297, -125,312, 297, -115,350, 266, -89,296, 259, 17,353, 212, -100,286, 209, 47,343, 168, -157,279, 163, -15,346, 154, -182,276, 149, -29,339, 154, -197,278, 149, -53,336, 160, -163,281, 154, -26,338, 175, -39,307, 175, 39,345, 104, -62,302, 104, 32,351, 37, 0,299, 36, 91,353, 25, 0,304, 24, 91,339, 15, -82,275, 19, 21,
314, 304, -140,319, 309, -133,322, 309, -133,324, 309, -133,313, 309, -126,312, 309, -126,311, 309, -126,330, 305, -84,312, 306, -50,319, 297, -122,311, 297, -112,350, 266, -87,296, 259, 19,351, 212, -100,287, 209, 48,338, 169, -157,280, 163, -14,341, 155, -183,277, 150, -29,334, 156, -196,279, 150, -52,332, 161, -163,282, 154, -25,338, 175, -38,307, 175, 38,345, 104, -61,302, 104, 31,351, 37, 1,299, 36, 89,353, 25, 1,304, 24, 89,339, 15, -81,275, 19, 18,
314, 304, -135,319, 309, -129,322, 309, -129,324, 309, -129,313, 309, -120,312, 309, -120,311, 309, -120,330, 305, -80,312, 306, -43,319, 297, -119,311, 297, -106,349, 266, -78,296, 259, 29,348, 213, -94,287, 209, 57,332, 171, -154,281, 164, -7,332, 157, -181,277, 150, -23,326, 158, -194,280, 151, -45,325, 163, -160,282, 155, -18,338, 175, -38,307, 175, 38,345, 104, -61,302, 104, 30,351, 37, 1,299, 36, 87,353, 25, 1,304, 24, 87,339, 15, -82,275, 19, 16,
